country,state,city,School Name,Site Name,Userid,Latitude,Longitude,Elevation,Measured At,Solar Measured At,Current Temp
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 22:15,24/5/18 14:11,12.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 22:00,24/5/18 13:56,12.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 21:45,24/5/18 13:41,12.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 21:30,24/5/18 13:26,13
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 21:15,24/5/18 13:11,13
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 21:00,24/5/18 12:56,13.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 20:45,24/5/18 12:41,13.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 20:30,24/5/18 12:26,13.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 20:15,24/5/18 12:11,13.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 20:00,24/5/18 11:56,13.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 19:45,24/5/18 11:41,13.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 19:30,24/5/18 11:26,13.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 19:15,24/5/18 11:11,13.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 19:00,24/5/18 10:56,13.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 18:45,24/5/18 10:41,13.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 18:30,24/5/18 10:26,13.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 18:15,24/5/18 10:11,13.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 18:00,24/5/18 9:56,13.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 17:45,24/5/18 9:41,13.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 17:30,24/5/18 9:26,13.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 17:15,24/5/18 9:11,13.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 17:00,24/5/18 8:56,14.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 16:45,24/5/18 8:41,14.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 16:30,24/5/18 8:26,13.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 16:15,24/5/18 8:11,14.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 16:00,24/5/18 7:56,14.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 15:45,24/5/18 7:41,14.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 15:30,24/5/18 7:26,14.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 15:15,24/5/18 7:11,14.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 15:00,24/5/18 6:56,14.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 14:45,24/5/18 6:41,14.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 14:30,24/5/18 6:26,14.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 14:15,24/5/18 6:11,14.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 14:00,24/5/18 5:56,14.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 13:45,24/5/18 5:41,14.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 13:30,24/5/18 5:26,14.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 13:15,24/5/18 5:11,13.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 13:00,24/5/18 4:56,13.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 12:45,24/5/18 4:41,13.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 12:30,24/5/18 4:26,13.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 12:15,24/5/18 4:11,13.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 12:00,24/5/18 3:56,13
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 11:45,24/5/18 3:41,12.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 11:30,24/5/18 3:26,12.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 11:15,24/5/18 3:11,13
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 11:00,24/5/18 2:56,13.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 10:45,24/5/18 2:41,13.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 10:30,24/5/18 2:26,13.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 10:15,24/5/18 2:11,13.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 10:00,24/5/18 1:56,12.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 9:45,24/5/18 1:41,12.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 9:30,24/5/18 1:26,13.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 9:15,24/5/18 1:11,12.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 9:00,24/5/18 0:56,12.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 8:45,24/5/18 0:41,12.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 8:30,24/5/18 0:26,12.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 8:15,24/5/18 0:11,12.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 8:00,23/5/18 23:56,12.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 7:45,23/5/18 23:41,12.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 7:30,23/5/18 23:26,12.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 7:15,23/5/18 23:11,12.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 7:00,23/5/18 22:56,12.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 6:45,23/5/18 22:41,12.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 6:30,23/5/18 22:26,12.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 6:15,23/5/18 22:11,12.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 6:00,23/5/18 21:56,12.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 5:45,23/5/18 21:41,12.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 5:30,23/5/18 21:26,12
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 5:15,23/5/18 21:11,12
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 5:00,23/5/18 20:56,12
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 4:45,23/5/18 20:41,12.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 4:30,23/5/18 20:26,12
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 4:15,23/5/18 20:11,12.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 4:00,23/5/18 19:56,12.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 3:45,23/5/18 19:41,12.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 3:30,23/5/18 19:26,12.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 3:15,23/5/18 19:11,12.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 3:00,23/5/18 18:56,12.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 2:45,23/5/18 18:41,12.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 2:30,23/5/18 18:26,12.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 2:15,23/5/18 18:11,12.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 2:00,23/5/18 17:56,12.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 1:45,23/5/18 17:41,12.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 1:30,23/5/18 17:26,12.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 1:15,23/5/18 17:11,12.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 1:00,23/5/18 16:56,12.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 0:45,23/5/18 16:41,12.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 0:30,23/5/18 16:26,12.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 0:15,23/5/18 16:11,12.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,24/5/18 0:00,23/5/18 15:56,12.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,23/5/18 23:45,23/5/18 15:41,12.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,23/5/18 23:30,23/5/18 15:26,12.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,23/5/18 23:15,23/5/18 15:11,12.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,23/5/18 23:00,23/5/18 14:56,12.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,23/5/18 22:45,23/5/18 14:41,12.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,23/5/18 22:30,23/5/18 14:26,12.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,23/5/18 22:15,23/5/18 14:11,12.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,23/5/18 22:00,23/5/18 13:56,12.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,23/5/18 21:45,23/5/18 13:41,12.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,23/5/18 21:30,23/5/18 13:26,12.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,23/5/18 21:15,23/5/18 13:11,12.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,23/5/18 21:00,23/5/18 12:56,12.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,23/5/18 20:45,23/5/18 12:41,12.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,23/5/18 20:30,23/5/18 12:26,13.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,23/5/18 20:15,23/5/18 12:11,13.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,23/5/18 20:00,23/5/18 11:56,13.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 21:00,28/5/18 12:55,13.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 20:45,28/5/18 12:40,14
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 20:30,28/5/18 12:25,14.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 20:15,28/5/18 12:10,14.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 20:00,28/5/18 11:55,14.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 19:45,28/5/18 11:40,14.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 19:30,28/5/18 11:25,15.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 19:15,28/5/18 11:10,15.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 19:00,28/5/18 10:55,15.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 18:45,28/5/18 10:40,15.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 18:30,28/5/18 10:25,16.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 18:15,28/5/18 10:10,16.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 18:00,28/5/18 9:55,16.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 17:45,28/5/18 9:40,17
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 17:30,28/5/18 9:25,17.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 17:15,28/5/18 9:10,17.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 17:00,28/5/18 8:55,18.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 16:45,28/5/18 8:40,17.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 16:30,28/5/18 8:25,17.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 16:15,28/5/18 8:10,18.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 16:00,28/5/18 7:55,18.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 15:45,28/5/18 7:40,17.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 15:30,28/5/18 7:25,18.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 15:15,28/5/18 7:10,18.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 15:00,28/5/18 6:55,18.1
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 14:45,28/5/18 6:40,18.4
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 14:30,28/5/18 6:25,18.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 14:15,28/5/18 6:10,17.6
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 14:00,28/5/18 5:55,17.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 13:45,28/5/18 5:40,17.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 13:30,28/5/18 5:25,18.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 13:15,28/5/18 5:10,18.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 13:00,28/5/18 4:55,18.5
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 12:45,28/5/18 4:40,17.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 12:30,28/5/18 4:25,17.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 12:15,28/5/18 4:10,17.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 12:00,28/5/18 3:55,17.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 11:45,28/5/18 3:40,17.7
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 11:30,28/5/18 3:25,17.8
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 11:15,28/5/18 3:10,17.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 11:00,28/5/18 2:55,16.2
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 10:45,28/5/18 2:40,15.3
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 10:30,28/5/18 2:25,15
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 10:15,28/5/18 2:10,14.9
united states,california,castroville,Elkhorn Slough National Estuarine Research Reserve GLOBE v-School,Davis Weather Station in PG,2563021,36.61845,-121.92721,52,28/5/18 10:00,28/5/18 1:55,14.9
